Tocantins;17;1707108;170710;DIVINÓPOLIS DO TOCANTINS
Tocantins;17;1707207;170720;DOIS IRMÃOS DO TOCANTINS
Tocantins;17;1707306;170730;DUERÉ
Tocantins;17;1707405;170740;ESPERANTINA
Tocantins;17;1707553;170755;FÁTIMA
Tocantins;17;1707652;170765;FIGUEIRÓPOLIS
Tocantins;17;1707702;170770;FILADÉLFIA
Tocantins;17;1708205;170820;FORMOSO DO ARAGUAIA
Tocantins;17;1708254;170825;FORTALEZA DO TABOCÃO
Tocantins;17;1708304;170830;GOIANORTE
Tocantins;17;1709005;170900;GOIATINS
Tocantins;17;1709302;170930;GUARAÍ
Tocantins;17;1709500;170950;GURUPI
Tocantins;17;1709807;170980;IPUEIRAS
Tocantins;17;1710508;171050;ITACAJÁ
Tocantins;17;1710706;171070;ITAGUATINS
Tocantins;17;1710904;171090;ITAPIRATINS
Tocantins;17;1711100;171110;ITAPORÃ DO TOCANTINS
Tocantins;17;1711506;171150;JAÚ DO TOCANTINS
Tocantins;17;1711803;171180;JUARINA
Tocantins;17;1711902;171190;LAGOA DA CONFUSÃO
Tocantins;17;1711951;171195;LAGOA DO TOCANTINS
Tocantins;17;1712009;171200;LAJEADO
Tocantins;17;1712157;171215;LAVANDEIRA
Tocantins;17;1712405;171240;LIZARDA
Tocantins;17;1712454;171245;LUZINÓPOLIS
Tocantins;17;1712504;171250;MARIANÓPOLIS DO TOCANTINS
Tocantins;17;1712702;171270;MATEIROS
Tocantins;17;1712801;171280;MAURILÂNDIA DO TOCANTINS
Tocantins;17;1713205;171320;MIRACEMA DO TOCANTINS
Tocantins;17;1713304;171330;MIRANORTE
Tocantins;17;1713601;171360;MONTE DO CARMO
Tocantins;17;1713700;171370;MONTE SANTO DO TOCANTINS
Tocantins;17;1713809;171380;PALMEIRAS DO TOCANTINS
Tocantins;17;1713957;171395;MURICILÂNDIA
Tocantins;17;1714203;171420;NATIVIDADE
Tocantins;17;1714302;171430;NAZARÉ
Tocantins;17;1714880;171488;NOVA OLINDA
Tocantins;17;1715002;171500;NOVA ROSALÂNDIA
Tocantins;17;1715101;171510;NOVO ACORDO
Tocantins;17;1715150;171515;NOVO ALEGRE
Tocantins;17;1715259;171525;NOVO JARDIM
Tocantins;17;1715507;171550;OLIVEIRA DE FÁTIMA
Tocantins;17;1715705;171570;PALMEIRANTE
Tocantins;17;1715754;171575;PALMEIRÓPOLIS
Tocantins;17;1716109;171610;PARAÍSO DO TOCANTINS
Tocantins;17;1716208;171620;PARANÃ
Tocantins;17;1716307;171630;PAU D'ARCO
Tocantins;17;1716505;171650;PEDRO AFONSO
Tocantins;17;1716604;171660;PEIXE
Tocantins;17;1716653;171665;PEQUIZEIRO
Tocantins;17;1716703;171670;COLMÉIA
Tocantins;17;1717008;171700;PINDORAMA DO TOCANTINS
Tocantins;17;1717206;171720;PIRAQUÊ
Tocantins;17;1717503;171750;PIUM
Tocantins;17;1717800;171780;PONTE ALTA DO BOM JESUS
Tocantins;17;1717909;171790;PONTE ALTA DO TOCANTINS
Tocantins;17;1718006;171800;PORTO ALEGRE DO TOCANTINS
Tocantins;17;1718204;171820;PORTO NACIONAL
Tocantins;17;1718303;171830;PRAIA NORTE
Tocantins;17;1718402;171840;PRESIDENTE KENNEDY
Tocantins;17;1718451;171845;PUGMIL
Tocantins;17;1718501;171850;RECURSOLÂNDIA
Tocantins;17;1718550;171855;RIACHINHO
Tocantins;17;1718659;171865;RIO DA CONCEIÇÃO
Tocantins;17;1718709;171870;RIO DOS BOIS
Tocantins;17;1718758;171875;RIO SONO
Tocantins;17;1718808;171880;SAMPAIO
Tocantins;17;1718840;171884;SANDOLÂNDIA
Tocantins;17;1718865;171886;SANTA FÉ DO ARAGUAIA
Tocantins;17;1718881;171888;SANTA MARIA DO TOCANTINS
Tocantins;17;1718899;171889;SANTA RITA DO TOCANTINS
Tocantins;17;1718907;171890;SANTA ROSA DO TOCANTINS
Tocantins;17;1719004;171900;SANTA TEREZA DO TOCANTINS
Tocantins;17;1720002;172000;SANTA TEREZINHA DO TOCANTINS
Tocantins;17;1720101;172010;SÃO BENTO DO TOCANTINS
Tocantins;17;1720150;172015;SÃO FÉLIX DO TOCANTINS
Tocantins;17;1720200;172020;SÃO MIGUEL DO TOCANTINS
Tocantins;17;1720259;172025;SÃO SALVADOR DO TOCANTINS
Tocantins;17;1720309;172030;SÃO SEBASTIÃO DO TOCANTINS
Tocantins;17;1720499;172049;SÃO VALÉRIO
Tocantins;17;1720655;172065;SILVANÓPOLIS
Tocantins;17;1720804;172080;SÍTIO NOVO DO TOCANTINS
Tocantins;17;1720853;172085;SUCUPIRA
Tocantins;17;1720903;172090;TAGUATINGA
Tocantins;17;1720937;172093;TAIPAS DO TOCANTINS
Tocantins;17;1720978;172097;TALISMÃ
Tocantins;17;1721000;172100;PALMAS
Tocantins;17;1721109;172110;TOCANTÍNIA
Tocantins;17;1721208;172120;TOCANTINÓPOLIS
Tocantins;17;1721257;172125;TUPIRAMA
Tocantins;17;1721307;172130;TUPIRATINS
Tocantins;17;1722081;172208;WANDERLÂNDIA
Tocantins;17;1722107;172210;XAMBIOÁ
Maranhão;21;2100055;210005;AÇAILÂNDIA
Maranhão;21;2100105;210010;AFONSO CUNHA
Maranhão;21;2100154;210015;ÁGUA DOCE DO MARANHÃO
Maranhão;21;2100204;210020;ALCÂNTARA
Maranhão;21;2100303;210030;ALDEIAS ALTAS
Maranhão;21;2100402;210040;ALTAMIRA DO MARANHÃO
Maranhão;21;2100436;210043;ALTO ALEGRE DO MARANHÃO
Maranhão;21;2100477;210047;ALTO ALEGRE DO PINDARÉ
Maranhão;21;2100501;210050;ALTO PARNAÍBA
Maranhão;21;2100550;210055;AMAPÁ DO MARANHÃO
Maranhão;21;2100600;210060;AMARANTE DO MARANHÃO
Maranhão;21;2100709;210070;ANAJATUBA
Maranhão;21;2100808;210080;ANAPURUS
Maranhão;21;2100832;210083;APICUM-AÇU
Maranhão;21;2100873;210087;ARAGUANÃ
Maranhão;21;2100907;210090;ARAIOSES
Maranhão;21;2100956;210095;ARAME
Maranhão;21;2101004;210100;ARARI
Maranhão;21;2101103;210110;AXIXÁ
Maranhão;21;2101202;210120;BACABAL
Maranhão;21;2101251;210125;BACABEIRA
Maranhão;21;2101301;210130;BACURI
Maranhão;21;2101350;210135;BACURITUBA
Maranhão;21;2101400;210140;BALSAS
Maranhão;21;2101509;210150;BARÃO DE GRAJAÚ
Maranhão;21;2101608;210160;BARRA DO CORDA
Maranhão;21;2101707;210170;BARREIRINHAS
Maranhão;21;2101731;210173;BELÁGUA
Maranhão;21;2101772;210177;BELA VISTA DO MARANHÃO
Maranhão;21;2101806;210180;BENEDITO LEITE
Maranhão;21;2101905;210190;BEQUIMÃO
Maranhão;21;2101939;210193;BERNARDO DO MEARIM
Maranhão;21;2101970;210197;BOA VISTA DO GURUPI
Maranhão;21;2102002;210200;BOM JARDIM
Maranhão;21;2102036;210203;BOM JESUS DAS SELVAS
Maranhão;21;2102077;210207;BOM LUGAR
Maranhão;21;2102101;210210;BREJO
Maranhão;21;2102150;210215;BREJO DE AREIA
Maranhão;21;2102200;210220;BURITI
Maranhão;21;2102309;210230;BURITI BRAVO
Maranhão;21;2102325;210232;BURITICUPU
Maranhão;21;2102358;210235;BURITIRANA
Maranhão;21;2102374;210237;CACHOEIRA GRANDE
Maranhão;21;2102408;210240;CAJAPIÓ
Maranhão;21;2102507;210250;CAJARI
Maranhão;21;2102556;210255;CAMPESTRE DO MARANHÃO
Maranhão;21;2102606;210260;CÂNDIDO MENDES
Maranhão;21;2102705;210270;CANTANHEDE
Maranhão;21;2102754;210275;CAPINZAL DO NORTE
Maranhão;21;2102804;210280;CAROLINA
Maranhão;21;2102903;210290;CARUTAPERA
Maranhão;21;2103000;210300;CAXIAS
Maranhão;21;2103109;210310;CEDRAL
Maranhão;21;2103125;210312;CENTRAL DO MARANHÃO
Maranhão;21;2103158;210315;CENTRO DO GUILHERME
Maranhão;21;2103174;210317;CENTRO NOVO DO MARANHÃO
Maranhão;21;2103208;210320;CHAPADINHA
Maranhão;21;2103257;210325;CIDELÂNDIA
Maranhão;21;2103307;210330;CODÓ
Maranhão;21;2103406;210340;COELHO NETO
Maranhão;21;2103505;210350;COLINAS
Maranhão;21;2103554;210355;CONCEIÇÃO DO LAGO-AÇU
Maranhão;21;2103604;210360;COROATÁ
Maranhão;21;2103703;210370;CURURUPU
Maranhão;21;2103752;210375;DAVINÓPOLIS
Maranhão;21;2103802;210380;DOM PEDRO
Maranhão;21;2103901;210390;DUQUE BACELAR
Maranhão;21;2104008;210400;ESPERANTINÓPOLIS
Maranhão;21;2104057;210405;ESTREITO
Maranhão;21;2104073;210407;FEIRA NOVA DO MARANHÃO
Maranhão;21;2104081;210408;FERNANDO FALCÃO
Maranhão;21;2104099;210409;FORMOSA DA SERRA NEGRA
Maranhão;21;2104107;210410;FORTALEZA DOS NOGUEIRAS
Maranhão;21;2104206;210420;FORTUNA
Maranhão;21;2104305;210430;GODOFREDO VIANA
Maranhão;21;2104404;210440;GONÇALVES DIAS
Maranhão;21;2104503;210450;GOVERNADOR ARCHER
Maranhão;21;2104552;210455;GOVERNADOR EDISON LOBÃO
Maranhão;21;2104602;210460;GOVERNADOR EUGÊNIO BARROS
Maranhão;21;2104628;210462;GOVERNADOR LUIZ ROCHA
Maranhão;21;2104651;210465;GOVERNADOR NEWTON BELLO
Maranhão;21;2104677;210467;GOVERNADOR NUNES FREIRE
Maranhão;21;2104701;210470;GRAÇA ARANHA
Maranhão;21;2104800;210480;GRAJAÚ
Maranhão;21;2104909;210490;GUIMARÃES
Maranhão;21;2105005;210500;HUMBERTO DE CAMPOS
Maranhão;21;2105104;210510;ICATU
Maranhão;21;2105153;210515;IGARAPÉ DO MEIO
Maranhão;21;2105203;210520;IGARAPÉ GRANDE
Maranhão;21;2105302;210530;IMPERATRIZ
Maranhão;21;2105351;210535;ITAIPAVA DO GRAJAÚ
Maranhão;21;2105401;210540;ITAPECURU MIRIM
